gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
22.257336,26.664098,32.4,1.0,161.7,0
22.257336,26.664098,32.9,1.0,165.4,0
22.257336,26.664098,31.7,1.0,154.6,0
22.257336,26.664098,32.1,1.0,158.4,0
22.257336,26.664098,32.3,1.0,153.9,0
22.257336,26.664098,32.6,1.0,154.7,0
22.257336,26.664098,33.0,1.0,155.6,0
22.257336,26.664098,33.3,1.0,155.9,0
22.257336,26.664098,37.0,2.0,158.8,0
22.257336,26.664098,32.6,1.0,154.7,0
22.257336,26.664098,35.7,2.0,157.7,0
22.257336,26.664098,32.4,1.0,145.3,0
22.257336,26.664098,32.6,1.0,149.3,0
22.257336,26.664098,54.7,2.0,235.0,0
22.257336,26.664098,52.1,1.0,230.8,0
22.257336,26.664098,32.5,2.0,151.9,0
22.257336,26.664098,36.0,3.0,156.2,0
22.257336,26.664098,51.8,1.0,230.2,0
22.257336,26.664098,32.1,2.0,149.0,0
22.257336,26.664098,35.6,3.0,152.5,0
22.257336,26.664098,54.3,4.0,230.8,0
22.257336,26.664098,51.2,1.0,235.1,0
22.257336,26.664098,32.6,2.0,157.8,0
22.257336,26.664098,51.1,1.0,240.6,0
22.257336,26.664098,59.7,2.0,242.0,0
22.257336,26.664098,35.5,3.0,161.4,0
22.257336,26.664098,32.7,1.0,170.2,0
22.257336,26.664098,45.7,2.0,240.9,0
22.257336,26.664098,32.7,1.0,169.4,0
22.257336,26.664098,33.1,1.0,178.2,0
22.257336,26.664098,49.4,1.0,237.8,0
22.257336,26.664098,36.3,2.0,184.4,0
22.257336,26.664098,45.3,1.0,244.2,0
22.257336,26.664098,32.7,2.0,187.6,0
22.257336,26.664098,38.6,1.0,235.0,0
22.257336,26.664098,42.8,2.0,242.0,0
22.257336,26.664098,33.3,3.0,190.7,0
22.257336,26.664098,39.5,1.0,239.2,0
22.257336,26.664098,33.3,2.0,190.2,0
22.257336,26.664098,41.3,3.0,242.7,0
22.257336,26.664098,33.5,1.0,181.0,0
22.257336,26.664098,38.9,2.0,231.4,0
22.257336,26.664098,39.2,1.0,238.1,0
22.257336,26.664098,33.8,2.0,182.4,0
22.257336,26.664098,32.6,1.0,170.2,0
22.257336,26.664098,37.5,2.0,231.0,0
22.257336,26.664098,36.4,1.0,217.7,0
22.257336,26.664098,34.9,2.0,158.2,0
22.257336,26.664098,33.2,3.0,164.3,0
22.257336,26.664098,35.3,1.0,222.8,0
22.257336,26.664098,33.5,2.0,171.8,0
22.257336,26.664098,34.2,1.0,201.9,0
22.257336,26.664098,32.7,2.0,157.2,0
22.257336,26.664098,32.5,1.0,158.5,0
23.896356,26.66442667,31.5,1.0,156.7,0
23.896356,26.66442667,32.3,1.0,163.9,0
23.896356,26.66442667,36.0,1.0,175.2,0
23.896356,26.66442667,33.3,2.0,180.0,0
23.896356,26.66442667,33.8,1.0,178.6,0
23.896356,26.66442667,33.4,1.0,164.2,0
23.896356,26.66442667,33.1,1.0,159.2,0
23.896356,26.66442667,32.5,1.0,152.7,0
23.896356,26.66442667,32.7,1.0,156.4,0
23.896356,26.66442667,31.9,1.0,151.2,0
23.896356,26.66442667,56.3,1.0,231.0,0
23.896356,26.66442667,32.3,2.0,157.4,0
23.896356,26.66442667,50.4,1.0,234.5,0
23.896356,26.66442667,32.3,2.0,162.0,0
23.896356,26.66442667,48.9,1.0,236.2,0
23.896356,26.66442667,33.7,2.0,173.9,0
23.896356,26.66442667,48.1,1.0,235.4,0
23.896356,26.66442667,34.3,2.0,178.2,0
23.896356,26.66442667,33.2,1.0,167.6,0
23.896356,26.66442667,50.3,2.0,233.7,0
23.896356,26.66442667,33.5,1.0,167.9,0
23.896356,26.66442667,47.3,2.0,224.1,0
23.896356,26.66442667,33.8,1.0,166.6,0
23.896356,26.66442667,46.8,2.0,217.7,0
23.896356,26.66442667,34.0,1.0,166.2,0
23.896356,26.66442667,43.9,2.0,216.5,0
23.896356,26.66442667,34.1,2.0,165.4,0
23.896356,26.66442667,27.1,3.0,205.0,0
23.896356,26.66442667,16.8,1.0,191.0,0
23.896356,26.66442667,50.9,1.0,234.4,0
23.896356,26.66442667,38.4,2.0,192.1,0
23.896356,26.66442667,35.8,1.0,173.8,0
23.896356,26.66442667,34.7,1.0,168.4,0
23.896356,26.66442667,9.0,1.0,22.0,0
23.896356,26.66442667,37.5,2.0,161.1,0
23.896356,26.66442667,8.9,1.0,28.3,0
23.896356,26.66442667,37.3,2.0,158.9,0
23.896356,26.66442667,10.0,3.0,221.3,0
23.896356,26.66442667,10.2,1.0,95.1,0
23.896356,26.66442667,34.1,2.0,156.2,0
23.896356,26.66442667,10.6,3.0,236.4,0
23.896356,26.66442667,10.6,2.0,245.2,0
23.896356,26.66442667,37.8,3.0,158.2,0
23.896356,26.66442667,10.6,1.0,101.0,0
23.896356,26.66442667,11.1,1.0,126.1,0
23.896356,26.66442667,13.1,2.0,311.0,0
23.896356,26.66442667,34.5,3.0,160.1,0
23.896356,26.66442667,36.7,4.0,211.3,0
23.896356,26.66442667,13.2,2.0,306.1,0
23.896356,26.66442667,36.6,3.0,153.7,0
23.896356,26.66442667,10.8,1.0,93.1,0
23.896356,26.66442667,38.3,3.0,158.8,0
23.896356,26.66442667,10.9,1.0,88.1,0
23.896356,26.66442667,13.2,2.0,313.7,0
23.896356,26.66442667,11.2,1.0,92.9,0
23.896356,26.66442667,13.0,2.0,308.3,0
23.896356,26.66442667,40.6,3.0,168.0,0
23.896356,26.66442667,36.8,4.0,168.7,0
23.896356,26.66442667,39.9,3.0,171.7,0
23.896356,26.66442667,12.8,1.0,308.8,0
23.896356,26.66442667,11.5,2.0,100.0,0
23.896356,26.66442667,13.0,3.0,310.3,0
23.896356,26.66442667,11.2,1.0,97.2,0
23.896356,26.66442667,39.9,2.0,169.8,0
23.896356,26.66442667,11.4,1.0,103.4,0
23.896356,26.66442667,13.4,2.0,312.9,0
23.896356,26.66442667,39.9,3.0,169.9,0
23.896356,26.66442667,12.2,1.0,115.0,0
23.896356,26.66442667,13.6,2.0,312.3,0
23.896356,26.66442667,40.4,3.0,170.7,0
23.896356,26.66442667,13.6,1.0,310.0,0
23.896356,26.66442667,16.8,2.0,197.6,0
23.896356,26.66442667,41.0,3.0,170.9,0
23.896356,26.66442667,13.6,4.0,136.3,0
23.896356,26.66442667,13.5,1.0,303.7,0
23.896356,26.66442667,16.4,2.0,173.0,0
23.896356,26.66442667,41.8,3.0,176.6,0
23.896356,26.66442667,13.3,1.0,119.3,0
23.896356,26.66442667,13.7,2.0,271.0,0
23.896356,26.66442667,42.2,3.0,169.2,0
23.896356,26.66442667,42.1,1.0,172.6,0
23.896356,26.66442667,13.5,2.0,119.1,0
23.896356,26.66442667,71.7,3.0,178.0,0
23.896356,26.66442667,14.6,4.0,295.5,0
23.896356,26.66442667,18.0,5.0,198.1,0
23.896356,26.66442667,14.4,1.0,137.1,0
23.896356,26.66442667,42.9,2.0,169.4,0
23.896356,26.66442667,14.7,3.0,300.1,0
23.896356,26.66442667,70.2,4.0,174.5,0
23.896356,26.66442667,43.4,1.0,171.2,0
23.896356,26.66442667,14.0,2.0,123.7,0
23.896356,26.66442667,13.2,3.0,274.8,0
23.896356,26.66442667,69.8,4.0,176.2,0
23.896356,26.66442667,9.4,5.0,126.7,0
23.896356,26.66442667,14.7,2.0,294.5,0
23.896356,26.66442667,42.9,1.0,172.5,0
23.896356,26.66442667,69.6,4.0,176.8,0
23.896356,26.66442667,14.5,3.0,136.0,0
23.896356,26.66442667,43.1,1.0,179.1,0
23.896356,26.66442667,14.6,2.0,287.9,0
23.896356,26.66442667,16.2,3.0,147.2,0
23.896356,26.66442667,67.9,4.0,176.9,0
23.896356,26.66442667,43.3,1.0,179.7,0
23.896356,26.66442667,15.1,2.0,290.1,0
23.896356,26.66442667,15.9,3.0,146.4,0
23.896356,26.66442667,19.6,4.0,214.7,0
23.896356,26.66442667,16.7,1.0,305.4,0
23.896356,26.66442667,43.9,2.0,180.6,0
23.896356,26.66442667,16.9,3.0,165.9,0
23.896356,26.66442667,20.1,4.0,220.6,0
23.896356,26.66442667,44.4,2.0,183.0,0
23.896356,26.66442667,17.3,1.0,311.4,0
23.896356,26.66442667,19.3,4.0,213.7,0
23.896356,26.66442667,17.2,3.0,173.3,0
23.896356,26.66442667,18.7,1.0,318.1,0
23.896356,26.66442667,45.0,2.0,185.8,0
23.896356,26.66442667,17.9,3.0,168.4,0
23.896356,26.66442667,64.4,1.0,259.0,0
23.896356,26.66442667,18.0,2.0,184.9,0
23.896356,26.66442667,18.2,3.0,321.5,0
23.896356,26.66442667,41.5,4.0,194.3,0
23.896356,26.66442667,44.1,5.0,192.0,0
23.896356,26.66442667,69.0,1.0,258.3,0
23.896356,26.66442667,43.8,2.0,192.0,0
23.896356,26.66442667,18.6,3.0,312.1,0
23.896356,26.66442667,45.0,4.0,158.4,0
23.896356,26.66442667,21.2,5.0,203.6,0
23.896356,26.66442667,19.0,4.0,194.8,0
23.896356,26.66442667,68.0,1.0,257.4,0
23.896356,26.66442667,18.9,3.0,314.8,0
23.896356,26.66442667,43.1,6.0,143.6,0
23.896356,26.66442667,45.0,2.0,196.9,0
23.896356,26.66442667,18.8,5.0,154.3,0
23.896356,26.66442667,18.8,1.0,309.3,0
23.896356,26.66442667,45.2,2.0,194.9,0
23.896356,26.66442667,69.3,3.0,253.6,0
23.896356,26.66442667,47.5,4.0,139.9,0
23.896356,26.66442667,20.6,5.0,200.6,0
23.896356,26.66442667,19.3,1.0,307.7,0
23.896356,26.66442667,46.3,2.0,193.6,0
23.896356,26.66442667,40.5,3.0,113.4,0
23.896356,26.66442667,19.7,4.0,209.3,0
23.896356,26.66442667,18.3,1.0,293.2,0
23.896356,26.66442667,36.2,5.0,71.5,0
23.896356,26.66442667,18.8,2.0,179.7,0
23.896356,26.66442667,18.7,4.0,86.5,0
23.896356,26.66442667,46.2,3.0,188.3,0
23.896356,26.66442667,46.5,1.0,189.5,0
23.896356,26.66442667,31.7,2.0,59.9,0
23.896356,26.66442667,18.1,3.0,167.3,0
23.896356,26.66442667,20.1,4.0,303.6,0
23.896356,26.66442667,15.6,5.0,57.2,0
23.896356,26.66442667,20.2,1.0,296.9,0
23.896356,26.66442667,27.1,2.0,44.5,0
23.896356,26.66442667,18.9,3.0,164.3,0
23.896356,26.66442667,46.7,4.0,187.0,0
23.896356,26.66442667,24.3,1.0,22.4,0
23.896356,26.66442667,18.9,2.0,166.2,0
23.896356,26.66442667,48.8,3.0,189.8,0
23.896356,26.66442667,19.7,4.0,293.5,0
23.896356,26.66442667,50.1,2.0,185.7,0
23.896356,26.66442667,19.1,1.0,164.0,0
23.896356,26.66442667,23.2,4.0,12.3,0
23.896356,26.66442667,19.6,3.0,282.6,0
23.896356,26.66442667,20.6,1.0,3.7,0
23.896356,26.66442667,19.4,2.0,164.0,0
23.896356,26.66442667,49.5,3.0,182.4,0
23.896356,26.66442667,19.6,4.0,280.8,0
23.896356,26.66442667,23.7,5.0,210.2,0
23.896356,26.66442667,19.1,1.0,1.1,0
23.896356,26.66442667,20.9,2.0,177.2,0
23.896356,26.66442667,20.4,3.0,283.7,0
23.896356,26.66442667,49.2,4.0,181.4,0
23.896356,26.66442667,21.9,5.0,190.3,0
23.896356,26.66442667,50.4,4.0,183.9,0
23.896356,26.66442667,17.8,1.0,3.8,0
23.896356,26.66442667,20.7,2.0,175.4,0
23.896356,26.66442667,13.9,5.0,177.9,0
23.896356,26.66442667,20.5,3.0,282.5,0
23.896356,26.66442667,16.8,1.0,10.2,0
23.896356,26.66442667,20.1,2.0,172.4,0
23.896356,26.66442667,51.1,3.0,184.7,0
23.896356,26.66442667,20.4,4.0,282.2,0
23.896356,26.66442667,22.5,5.0,197.3,0
23.896356,26.66442667,16.9,1.0,7.3,0
23.896356,26.66442667,22.6,2.0,309.3,0
23.896356,26.66442667,21.3,3.0,191.5,0
23.896356,26.66442667,50.6,4.0,199.6,0
23.896356,26.66442667,47.0,5.0,202.7,0
23.896356,26.66442667,17.3,1.0,6.4,0
23.896356,26.66442667,14.2,5.0,175.7,0
23.896356,26.66442667,20.8,2.0,175.0,0
23.896356,26.66442667,51.8,4.0,188.9,0
23.896356,26.66442667,21.7,3.0,289.5,0
23.896356,26.66442667,23.3,6.0,196.9,0
23.896356,26.66442667,17.0,1.0,13.1,0
23.896356,26.66442667,36.9,5.0,259.7,0
23.896356,26.66442667,22.1,2.0,183.0,0
23.896356,26.66442667,53.4,4.0,189.0,0
23.896356,26.66442667,20.3,3.0,277.3,0
23.896356,26.66442667,16.5,3.0,12.3,0
23.896356,26.66442667,21.1,2.0,279.2,0
23.896356,26.66442667,18.0,5.0,22.6,0
23.896356,26.66442667,60.6,4.0,208.8,0
23.896356,26.66442667,21.0,1.0,178.1,0
23.896356,26.66442667,21.4,1.0,175.2,0
23.896356,26.66442667,22.7,2.0,283.3,0
23.896356,26.66442667,20.0,3.0,22.2,0
23.896356,26.66442667,55.2,4.0,192.8,0
23.896356,26.66442667,52.2,1.0,236.4,0
23.896356,26.66442667,21.4,2.0,184.2,0
23.896356,26.66442667,22.1,3.0,288.7,0
23.896356,26.66442667,20.6,4.0,13.0,0
23.896356,26.66442667,54.6,5.0,194.4,0
23.896356,26.66442667,50.2,1.0,235.4,0
23.896356,26.66442667,21.5,2.0,195.3,0
23.896356,26.66442667,22.0,3.0,293.1,0
23.896356,26.66442667,58.2,4.0,202.5,0
23.896356,26.66442667,21.5,2.0,199.3,0
23.896356,26.66442667,48.0,1.0,236.5,0
23.896356,26.66442667,58.1,4.0,205.0,0
23.896356,26.66442667,21.3,3.0,290.9,0
23.896356,26.66442667,45.2,1.0,238.3,0
23.896356,26.66442667,21.9,2.0,206.8,0
23.896356,26.66442667,24.1,3.0,315.5,0
23.896356,26.66442667,16.1,4.0,232.1,0
23.896356,26.66442667,22.8,2.0,211.0,0
23.896356,26.66442667,23.1,3.0,299.7,0
23.896356,26.66442667,42.8,1.0,226.2,0
23.896356,26.66442667,25.5,4.0,228.5,0
23.896356,26.66442667,42.1,1.0,212.1,0
23.896356,26.66442667,24.2,2.0,285.9,0
23.896356,26.66442667,23.3,3.0,199.5,0
23.896356,26.66442667,23.8,3.0,197.7,0
23.896356,26.66442667,40.7,1.0,207.1,0
23.896356,26.66442667,25.8,2.0,290.9,0
23.896356,26.66442667,25.9,2.0,292.4,0
23.896356,26.66442667,23.2,3.0,189.5,0
23.896356,26.66442667,39.5,1.0,207.7,0
23.896356,26.66442667,38.1,1.0,207.9,0
23.896356,26.66442667,22.7,2.0,189.9,0
23.896356,26.66442667,22.9,3.0,276.7,0
23.896356,26.66442667,37.2,1.0,219.9,0
23.896356,26.66442667,23.6,2.0,296.5,0
23.896356,26.66442667,23.2,3.0,201.2,0
23.896356,26.66442667,37.5,1.0,219.3,0
23.896356,26.66442667,23.2,2.0,296.9,0
23.896356,26.66442667,24.7,3.0,206.6,0
23.896356,26.66442667,23.3,3.0,202.0,0
23.896356,26.66442667,37.6,4.0,273.0,0
23.896356,26.66442667,36.8,1.0,220.5,0
23.896356,26.66442667,22.9,2.0,294.9,0
23.896356,26.66442667,22.8,2.0,199.2,0
23.896356,26.66442667,35.1,1.0,218.0,0
23.896356,26.66442667,37.6,4.0,272.3,0
23.896356,26.66442667,23.2,3.0,293.6,0
23.896356,26.66442667,34.8,1.0,217.3,0
23.896356,26.66442667,22.8,2.0,205.4,0
23.896356,26.66442667,22.7,3.0,293.2,0
23.896356,26.66442667,38.0,4.0,274.2,0
23.896356,26.66442667,37.5,3.0,274.1,0
23.896356,26.66442667,23.7,4.0,206.5,0
23.896356,26.66442667,34.5,1.0,212.9,0
23.896356,26.66442667,23.6,2.0,296.6,0
23.896356,26.66442667,36.8,3.0,276.8,0
23.896356,26.66442667,34.6,1.0,212.3,0
23.896356,26.66442667,24.7,2.0,303.9,0
23.896356,26.66442667,62.8,4.0,279.7,0
23.896356,26.66442667,33.5,1.0,210.7,0
23.896356,26.66442667,24.9,2.0,304.7,0
23.896356,26.66442667,27.4,2.0,309.8,0
23.896356,26.66442667,26.6,3.0,236.4,0
23.896356,26.66442667,32.7,1.0,202.5,0
23.896356,26.66442667,34.5,1.0,208.5,0
23.896356,26.66442667,23.4,2.0,284.4,0
23.896356,26.66442667,27.0,3.0,234.4,0
23.896356,26.66442667,23.3,1.0,278.9,0
23.896356,26.66442667,26.8,2.0,227.2,0
23.896356,26.66442667,23.7,1.0,270.5,0
23.896356,26.66442667,27.3,1.0,225.3,0
23.896356,26.66442667,24.6,2.0,277.6,0
23.896356,26.66442667,49.5,1.0,241.0,0
23.896356,26.66442667,27.5,2.0,292.6,0
23.896356,26.66442667,52.0,3.0,195.2,0
23.896356,26.66442667,27.5,4.0,227.1,0
23.896356,26.66442667,43.5,1.0,232.6,0
23.896356,26.66442667,24.6,2.0,273.9,0
23.896356,26.66442667,56.0,3.0,190.9,0
23.896356,26.66442667,27.1,4.0,225.0,0
23.896356,26.66442667,37.2,1.0,235.0,0
23.896356,26.66442667,24.7,2.0,283.8,0
23.896356,26.66442667,29.8,3.0,267.1,0
23.896356,26.66442667,54.8,4.0,198.7,0
23.896356,26.66442667,59.9,5.0,203.1,0
23.896356,26.66442667,34.7,1.0,238.5,0
23.896356,26.66442667,36.1,2.0,278.5,0
23.896356,26.66442667,50.1,3.0,202.3,0
23.896356,26.66442667,31.3,1.0,236.7,0
23.896356,26.66442667,43.1,2.0,279.0,0
23.896356,26.66442667,53.1,3.0,204.9,0
23.896356,26.66442667,57.9,4.0,297.0,0
23.896356,26.66442667,42.5,2.0,277.6,0
23.896356,26.66442667,27.8,1.0,232.7,0
23.896356,26.66442667,57.9,4.0,294.9,0
23.896356,26.66442667,52.6,3.0,205.0,0
23.896356,26.66442667,22.9,1.0,228.0,0
23.896356,26.66442667,41.7,2.0,281.4,0
23.896356,26.66442667,51.0,3.0,208.5,0
23.896356,26.66442667,60.4,4.0,299.2,0
23.896356,26.66442667,20.6,1.0,217.5,0
23.896356,26.66442667,40.1,2.0,277.6,0
23.896356,26.66442667,56.2,3.0,203.2,0
23.896356,26.66442667,51.2,4.0,198.9,0
23.896356,26.66442667,18.4,5.0,231.3,0
23.896356,26.66442667,60.4,6.0,195.3,0
23.896356,26.66442667,17.2,1.0,198.3,0
23.896356,26.66442667,38.5,2.0,269.5,0
23.896356,26.66442667,24.7,3.0,211.0,0
23.896356,26.66442667,53.2,4.0,196.2,0
23.896356,26.66442667,13.6,1.0,169.4,0
23.896356,26.66442667,38.6,2.0,267.0,0
23.896356,26.66442667,51.3,3.0,190.2,0
23.896356,26.66442667,11.1,1.0,150.2,0
23.896356,26.66442667,35.5,2.0,266.3,0
23.896356,26.66442667,51.0,3.0,188.7,0
23.896356,26.66442667,9.8,1.0,117.2,0
23.896356,26.66442667,33.1,2.0,263.3,0
23.896356,26.66442667,24.4,3.0,190.5,0
23.896356,26.66442667,55.9,4.0,186.8,0
23.896356,26.66442667,23.8,5.0,255.2,0
23.896356,26.66442667,19.0,6.0,220.1,0
23.896356,26.66442667,30.9,1.0,267.3,0
23.896356,26.66442667,48.9,5.0,188.3,0
23.896356,26.66442667,23.9,2.0,268.3,0
23.896356,26.66442667,26.2,4.0,211.4,0
23.896356,26.66442667,55.1,3.0,189.0,0
23.896356,26.66442667,50.9,2.0,190.9,0
23.896356,26.66442667,29.2,1.0,270.6,0
23.896356,26.66442667,25.1,4.0,199.2,0
23.896356,26.66442667,29.0,3.0,298.0,0
23.896356,26.66442667,28.8,1.0,268.8,0
23.896356,26.66442667,50.1,2.0,188.2,0
23.896356,26.66442667,27.4,3.0,288.2,0
23.896356,26.66442667,28.8,1.0,279.4,0
23.896356,26.66442667,45.9,2.0,199.3,0
23.896356,26.66442667,26.0,3.0,231.4,0
23.896356,26.66442667,16.4,4.0,223.4,0
23.896356,26.66442667,22.7,5.0,285.4,0
23.896356,26.66442667,27.8,1.0,277.7,0
23.896356,26.66442667,49.0,2.0,199.1,0
23.896356,26.66442667,27.7,1.0,271.6,0
23.896356,26.66442667,48.9,2.0,194.1,0
23.896356,26.66442667,25.9,1.0,274.0,0
23.896356,26.66442667,46.5,2.0,194.0,0
23.896356,26.66442667,50.1,3.0,194.0,0
23.896356,26.66442667,25.3,1.0,275.4,0
23.896356,26.66442667,44.6,2.0,192.6,0
23.896356,26.66442667,47.3,3.0,191.5,0
23.896356,26.66442667,23.6,1.0,272.3,0
23.896356,26.66442667,44.3,2.0,193.2,0
23.896356,26.66442667,24.5,1.0,281.9,0
23.896356,26.66442667,46.0,2.0,195.2,0
23.896356,26.66442667,51.5,3.0,193.7,0
23.896356,26.66442667,43.1,1.0,200.2,0
23.896356,26.66442667,22.9,2.0,286.2,0
23.896356,26.66442667,23.2,1.0,295.2,0
23.896356,26.66442667,42.2,2.0,199.4,0
23.896356,26.66442667,52.5,3.0,204.7,0
23.896356,26.66442667,22.5,1.0,290.1,0
23.896356,26.66442667,42.2,2.0,198.4,0
23.896356,26.66442667,57.1,3.0,204.2,0
23.896356,26.66442667,42.6,1.0,194.6,0
23.896356,26.66442667,24.0,2.0,295.6,0
23.896356,26.66442667,51.6,3.0,195.7,0
23.896356,26.66442667,45.7,4.0,191.0,0
23.896356,26.66442667,42.5,1.0,200.5,0
23.896356,26.66442667,23.5,2.0,298.7,0
23.896356,26.66442667,48.1,3.0,190.3,0
23.896356,26.66442667,41.7,1.0,201.5,0
23.896356,26.66442667,26.1,2.0,319.9,0
23.896356,26.66442667,43.4,3.0,181.7,0
23.896356,26.66442667,41.5,1.0,197.0,0
23.896356,26.66442667,27.8,2.0,329.8,0
23.896356,26.66442667,40.2,3.0,169.3,0
23.896356,26.66442667,40.2,1.0,200.5,0
23.896356,26.66442667,28.9,2.0,344.6,0
23.896356,26.66442667,35.5,3.0,168.4,0
23.896356,26.66442667,41.0,1.0,198.0,0
23.896356,26.66442667,41.0,1.0,199.4,0
23.896356,26.66442667,45.1,2.0,282.0,0
23.896356,26.66442667,43.9,1.0,279.2,0
23.896356,26.66442667,44.6,2.0,179.3,0
23.896356,26.66442667,40.0,3.0,196.3,0
23.896356,26.66442667,57.9,4.0,247.0,0
23.896356,26.66442667,44.1,5.0,196.8,0
25.931704,26.66520483,39.9,1.0,198.3,0
25.931704,26.66520483,57.9,2.0,249.1,0
25.931704,26.66520483,42.9,3.0,281.9,0
25.931704,26.66520483,48.6,4.0,186.1,0
25.931704,26.66520483,39.6,1.0,198.1,0
25.931704,26.66520483,57.4,2.0,250.4,0
25.931704,26.66520483,50.6,3.0,193.0,0
25.931704,26.66520483,41.6,4.0,280.6,0
25.931704,26.66520483,56.1,2.0,245.2,0
25.931704,26.66520483,40.7,1.0,273.9,0
25.931704,26.66520483,48.8,3.0,183.9,0
25.931704,26.66520483,42.8,5.0,192.1,0
25.931704,26.66520483,39.5,4.0,192.4,0
25.931704,26.66520483,55.2,1.0,245.8,0
25.931704,26.66520483,40.2,2.0,196.2,0
25.931704,26.66520483,38.3,3.0,272.6,0
25.931704,26.66520483,47.7,4.0,188.2,0
25.931704,26.66520483,20.8,5.0,193.0,0
25.931704,26.66520483,40.8,1.0,194.7,0
25.931704,26.66520483,45.6,4.0,180.4,0
25.931704,26.66520483,55.4,2.0,243.1,0
25.931704,26.66520483,37.6,3.0,270.1,0
25.931704,26.66520483,43.2,1.0,174.5,0
25.931704,26.66520483,54.0,2.0,245.8,0
25.931704,26.66520483,36.8,3.0,270.0,0
25.931704,26.66520483,44.2,4.0,196.3,0
25.931704,26.66520483,40.0,5.0,195.4,0
25.931704,26.66520483,35.4,2.0,272.8,0
25.931704,26.66520483,40.0,1.0,161.6,0
25.931704,26.66520483,51.6,4.0,244.6,0
25.931704,26.66520483,39.4,3.0,195.1,0
25.931704,26.66520483,38.6,1.0,195.7,0
25.931704,26.66520483,35.4,2.0,277.1,0
25.931704,26.66520483,37.8,3.0,162.6,0
25.931704,26.66520483,51.4,4.0,249.8,0
25.931704,26.66520483,34.8,1.0,279.1,0
25.931704,26.66520483,38.6,2.0,195.2,0
25.931704,26.66520483,35.9,3.0,147.5,0
25.931704,26.66520483,50.5,4.0,247.1,0
25.931704,26.66520483,30.0,5.0,126.8,0
25.931704,26.66520483,40.0,1.0,199.3,0
25.931704,26.66520483,33.7,2.0,276.2,0
25.931704,26.66520483,48.9,3.0,241.4,0
25.931704,26.66520483,30.4,4.0,124.9,0
25.931704,26.66520483,48.9,2.0,239.7,0
25.931704,26.66520483,43.0,1.0,195.6,0
25.931704,26.66520483,28.5,4.0,98.4,0
25.931704,26.66520483,32.8,3.0,275.4,0
25.931704,26.66520483,47.7,1.0,235.7,0
25.931704,26.66520483,43.4,2.0,195.2,0
25.931704,26.66520483,31.6,3.0,275.1,0
25.931704,26.66520483,27.4,4.0,84.1,0
25.931704,26.66520483,29.7,1.0,269.4,0
25.931704,26.66520483,39.4,2.0,194.4,0
25.931704,26.66520483,46.9,3.0,238.0,0
25.931704,26.66520483,28.0,1.0,269.8,0
25.931704,26.66520483,38.9,2.0,190.6,0
25.931704,26.66520483,46.7,3.0,235.9,0
25.931704,26.66520483,25.8,2.0,269.9,0
25.931704,26.66520483,48.2,3.0,245.1,0
25.931704,26.66520483,40.1,1.0,204.2,0
25.931704,26.66520483,46.7,1.0,239.4,0
25.931704,26.66520483,40.1,2.0,199.9,0
25.931704,26.66520483,43.8,3.0,197.2,0
25.931704,26.66520483,39.9,1.0,201.9,0
25.931704,26.66520483,45.2,2.0,239.1,0
25.931704,26.66520483,45.1,1.0,241.1,0
25.931704,26.66520483,39.4,2.0,203.4,0
25.931704,26.66520483,43.9,3.0,208.0,0
25.931704,26.66520483,27.3,4.0,279.8,0
25.931704,26.66520483,20.2,5.0,242.8,0
25.931704,26.66520483,39.4,1.0,203.1,0
25.931704,26.66520483,46.5,2.0,235.4,0
25.931704,26.66520483,27.9,3.0,221.0,0
25.931704,26.66520483,39.0,1.0,200.9,0
25.931704,26.66520483,45.1,2.0,233.0,0
25.931704,26.66520483,19.9,3.0,242.3,0
25.931704,26.66520483,28.8,4.0,230.2,0
25.931704,26.66520483,28.9,5.0,286.1,0
25.931704,26.66520483,22.0,3.0,252.4,0
25.931704,26.66520483,45.8,2.0,235.1,0
25.931704,26.66520483,30.8,5.0,290.3,0
25.931704,26.66520483,30.1,4.0,232.5,0
25.931704,26.66520483,39.1,1.0,200.3,0
25.931704,26.66520483,39.1,1.0,199.4,0
25.931704,26.66520483,44.9,2.0,236.4,0
25.931704,26.66520483,34.3,3.0,302.7,0
25.931704,26.66520483,36.4,4.0,250.4,0
25.931704,26.66520483,38.7,1.0,194.2,0
25.931704,26.66520483,45.0,2.0,231.9,0
25.931704,26.66520483,31.9,3.0,230.5,0
25.931704,26.66520483,29.6,4.0,278.5,0
25.931704,26.66520483,39.0,1.0,195.5,0
25.931704,26.66520483,41.5,2.0,229.9,0
25.931704,26.66520483,29.8,3.0,219.0,0
25.931704,26.66520483,25.9,4.0,267.6,0
25.931704,26.66520483,34.4,5.0,300.1,0
25.931704,26.66520483,37.6,2.0,188.1,0
25.931704,26.66520483,41.1,1.0,224.4,0
25.931704,26.66520483,34.0,4.0,295.8,0
25.931704,26.66520483,30.7,3.0,218.3,0
25.931704,26.66520483,39.9,1.0,224.1,0
25.931704,26.66520483,38.1,2.0,195.7,0
25.931704,26.66520483,31.5,3.0,223.7,0
25.931704,26.66520483,34.6,4.0,300.1,0
25.931704,26.66520483,22.5,5.0,238.6,0
25.931704,26.66520483,35.6,4.0,299.3,0
25.931704,26.66520483,38.0,1.0,195.9,0
25.931704,26.66520483,39.5,2.0,221.9,0
25.931704,26.66520483,23.0,5.0,237.6,0
25.931704,26.66520483,32.5,3.0,231.9,0
